id,name,category,description,price_taka
prod_04357,অর্গানিক ফার্ম সুজি (১ কেজি),খাদ্যশস্য,"সুজি, রান্নার জন্য, ১ কেজি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",92
prod_04358,ইস্পাহানি তেঁতুলের চাটনি (৫০০ গ্রাম),সংরক্ষণ ও চাটনি,"তেঁতুলের চাটনি, ৫০০ গ্রাম, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",75
prod_04359,ম্যারিকো নারকেল জল (১ লিটার),পানীয়,"তাজা নারকেল জল, ১ লিটার, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",201
prod_04360,ACI সয়া সস (২ লিটার),রান্নার উপাদান,"প্রামাণিক সয়া সস, ২ লিটার, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",384
prod_04361,ইস্পাহানি টমেটো সস (২৫০ মিলি),রান্নার উপাদান,"টমেটো কেচাপ, ২৫০ মিলি, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",34
prod_04362,ম্যারিকো পুঁই শাক (৫০০ গ্রাম),শাকসবজি,"তাজা পুঁই শাক, ৫০০ গ্রাম, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",32
prod_04363,মিল্কভিটা কিসমিস (১ কেজি),বাদাম ও শুকনো ফল,"ভারতীয় কিসমিস, ১ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",344
prod_04364,মিল্কভিটা অড়হর ডাল (১ কেজি),দালিল শস্য,"অড়হর ডাল, ১ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",230
prod_04365,প্রাণ আটা (৫০০ গ্রাম),খাদ্যশস্য,"গম আটা, উচ্চমানের, ৫০০ গ্রাম, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",60
prod_04366,রূপচাঁদা সেমাই (২ কেজি),তাৎক্ষণিক খাদ্য,"পাতলা সেমাই, ২ কেজি, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",238
prod_04367,অর্গানিক ফার্ম পিনাট বাটার (৫০০ গ্রাম),স্বাস্থ্য খাদ্য,"পিনাট বাটার, ৫০০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",360
prod_04368,অর্গানিক ফার্ম জাম (১ কেজি),ফল,"কালো জাম, ১ কেজি, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",293
prod_04369,অর্গানিক ফার্ম গুঁড়া চিনি (২৫০ গ্রাম),মিষ্টি ও ডেজার্ট,"সাদা গুঁড়া চিনি, ২৫০ গ্রাম, অর্গানিক ফার্ম ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",52
prod_04370,আরকু ময়দা (২৫০ গ্রাম),খাদ্যশস্য,"সাদা ময়দা, ২৫০ গ্রাম, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",28
prod_04371,ইগলু আটা (২ কেজি),খাদ্যশস্য,"গম আটা, উচ্চমানের, ২ কেজি, ইগলু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",188
prod_04372,আরকু কালো জিরা (১ কেজি),মশলা,"খাঁটি কালো জিরা, ১ কেজি, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",74
prod_04373,মেঘনা দুধের পাউডার (২৫০ গ্রাম),দুগ্ধজাত,"সম্পূর্ণ দুধের পাউডার, ২৫০ গ্রাম, মেঘনা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",130
prod_04374,আরকু আটা (২৫০ গ্রাম),খাদ্যশস্য,"গম আটা, উচ্চমানের, ২৫০ গ্রাম, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",25
prod_04375,ম্যারিকো ফল জুস (২৫০ মিলি),পানীয়,"মিশ্র ফল জুস, ২৫০ মিলি, ম্যারিকো ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",78
prod_04376,ইস্পাহানি বেসন (২৫০ গ্রাম),খাদ্যশস্য,"ছোলার বেসন, ২৫০ গ্রাম, ইস্পাহানি ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",39
prod_04377,মিল্কভিটা সন্দেশ (৫ কেজি),মিষ্টি ও ডেজার্ট,"তাজা সন্দেশ, ৫ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1118
prod_04378,মিল্কভিটা চিড়া (২ কেজি),খাদ্যশস্য,"চ্যাপ্টা চিড়া, ২ কেজি, মিল্কভিটা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",166
prod_04379,রাধুনী চিংড়ি (২ কেজি),প্রোটিন,"তাজা চিংড়ি, ২ কেজি, রাধুনী ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",2022
prod_04380,রূপচাঁদা চাল (২ কেজি),খাদ্যশস্য,"সাদা চাল, স্থানীয় উৎপাদিত, ২ কেজি, রূপচাঁদা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",158
prod_04381,প্রাণ মাংস স্টক (৫ লিটার),স্টক ও সস,"গরুর মাংসের স্টক, ৫ লিটার, প্রাণ ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1958
prod_04382,ACI রাইস ব্রান তেল (২ লিটার),রান্নার তেল,"রাইস ব্রান তেল, ২ লিটার, ACI ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",757
prod_04383,বসুন্ধরা চা পাতি (৫০০ মিলি),পানীয়,"সিলেটের চা পাতি, ৫০০ মিলি, বসুন্ধরা ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",184
prod_04384,আরকু ওটস (৫ কেজি),স্বাস্থ্য খাদ্য,"রোলড ওটস, ৫ কেজি, আরকু ব্র্যান্ড, প্রিমিয়াম কোয়ালিটি",1485
